,open,high,low,close,vwap,count,base_currency,base_issuer,base_volume,counter_currency,counter_issuer,counter_volume,open_time,close_time,start,buy_volume
110,153.85887,155.0,150.8,153.37979,151.97778,268,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,76843.1406758,XRP,,11678450.184,2016-12-03T12:00:00Z,2016-12-03T14:56:10Z,2016-12-03T12:00:00Z,53444.4924333
111,153.50145,154.6579,153.44741,154.14475,153.99433,100,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,66472.2448679,XRP,,10236348.5879,2016-12-03T16:02:10Z,2016-12-03T19:59:41Z,2016-12-03T16:00:00Z,22385.7961755
112,154.12461,154.53837,153.89087,154.0419,154.18071,185,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,40654.6128331,XRP,,6268157.22284,2016-12-03T20:00:10Z,2016-12-03T23:43:40Z,2016-12-03T20:00:00Z,20360.4305736
113,154.10069,156.07924,154.07451,156.07924,154.9398,87,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,72700.3172873,XRP,,11264172.3012,2016-12-04T00:00:31Z,2016-12-04T03:55:52Z,2016-12-04T00:00:00Z,33904.8109127
114,155.85999,156.53709,153.0,156.34752,155.26338,102,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,44485.8694591,XRP,,6907026.25289,2016-12-04T04:00:32Z,2016-12-04T07:48:01Z,2016-12-04T04:00:00Z,14810.1860531
115,156.49433,156.8,153.27,156.07634,155.42408,253,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,88001.6292693,XRP,,13677571.8447,2016-12-04T08:10:10Z,2016-12-04T11:58:42Z,2016-12-04T08:00:00Z,24381.8416525
116,156.07272,156.72534,138.0,155.57927,153.96707,663,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,352099.733367,XRP,,54211766.0187,2016-12-04T12:00:40Z,2016-12-04T15:53:31Z,2016-12-04T12:00:00Z,168081.820109
117,154.71708,154.72256,153.41497,154.41167,154.24774,19,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7176.175428,XRP,,1106908.86269,2016-12-04T16:02:22Z,2016-12-04T19:55:40Z,2016-12-04T16:00:00Z,3674.37557215
118,154.33366,155.07697,153.43041,154.27,154.1699,40,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7806.26306874,XRP,,1203490.82027,2016-12-04T20:35:10Z,2016-12-04T23:57:31Z,2016-12-04T20:00:00Z,5178.37173053
119,155.25498,156.5,154.95179,156.40889,155.68372,211,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,242183.514798,XRP,,37704029.7533,2016-12-05T00:02:12Z,2016-12-05T03:50:10Z,2016-12-05T00:00:00Z,115458.901696
120,156.5,157.18269,156.48548,157.1795,156.81767,35,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,17513.0516468,XRP,,2746356.03137,2016-12-05T04:06:12Z,2016-12-05T07:55:40Z,2016-12-05T04:00:00Z,7434.41090751
121,157.16181,157.5,157.07237,157.25957,157.29535,32,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,20100.1427632,XRP,,3161658.97358,2016-12-05T08:10:42Z,2016-12-05T11:33:22Z,2016-12-05T08:00:00Z,9954.76508324
122,157.20278,157.69542,155.99661,156.39967,156.62821,87,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,55410.5161784,XRP,,8678849.84083,2016-12-05T12:07:11Z,2016-12-05T15:54:21Z,2016-12-05T12:00:00Z,18304.2001972
123,156.42947,157.47088,156.42947,156.9384,157.12015,15,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4546.60355359,XRP,,714363.01035,2016-12-05T16:56:20Z,2016-12-05T18:16:12Z,2016-12-05T16:00:00Z,3619.87411096
124,156.9082,158.12881,155.45,156.80424,156.6319,93,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,46896.5744546,XRP,,7345499.76077,2016-12-05T21:18:23Z,2016-12-05T23:56:31Z,2016-12-05T20:00:00Z,23297.2023059
125,156.67593,157.74253,156.0,156.73996,156.79931,82,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,104769.270753,XRP,,16427749.1156,2016-12-06T00:05:41Z,2016-12-06T03:59:20Z,2016-12-06T00:00:00Z,45073.4435733
126,156.33941,156.73769,156.33941,156.49501,156.55757,55,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7333.79723317,XRP,,1148161.46786,2016-12-06T04:08:12Z,2016-12-06T07:40:21Z,2016-12-06T04:00:00Z,3492.55855234
127,156.49501,156.49501,154.95397,156.27422,155.97228,29,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,21273.4371437,XRP,,3318066.52802,2016-12-06T09:10:22Z,2016-12-06T11:59:52Z,2016-12-06T08:00:00Z,12997.5721876
128,156.27422,156.41409,155.33799,155.65375,156.22384,89,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,46195.1516822,XRP,,7216784.1244,2016-12-06T12:00:10Z,2016-12-06T15:58:00Z,2016-12-06T12:00:00Z,13321.8783774
129,155.61785,157.35146,154.2472,155.1047,156.13202,237,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,93254.9379304,XRP,,14560081.8546,2016-12-06T16:03:50Z,2016-12-06T19:52:41Z,2016-12-06T16:00:00Z,33763.482418
130,155.47506,156.11709,148.56915,149.16648,151.80896,270,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,190180.829965,XRP,,28871154.5442,2016-12-06T20:05:50Z,2016-12-06T23:54:01Z,2016-12-06T20:00:00Z,89289.7798483
131,149.87041,153.19299,148.89305,151.94567,151.61344,320,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,335125.327958,XRP,,50809505.1274,2016-12-07T00:05:30Z,2016-12-07T03:58:12Z,2016-12-07T00:00:00Z,163050.221934
132,151.83771,154.90427,150.76135,152.1242,153.33979,275,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,225969.119612,XRP,,34650057.6533,2016-12-07T04:04:10Z,2016-12-07T07:59:30Z,2016-12-07T04:00:00Z,116381.331084
133,152.39309,154.04434,150.83004,151.27726,151.69292,289,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,265096.498579,XRP,,40213263.0559,2016-12-07T08:01:42Z,2016-12-07T11:56:31Z,2016-12-07T08:00:00Z,122686.476961
134,151.24041,151.24041,148.80704,150.60453,149.86636,228,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,101917.742943,XRP,,15274041.1949,2016-12-07T12:04:02Z,2016-12-07T15:59:32Z,2016-12-07T12:00:00Z,57269.4406038
135,150.43763,151.03191,140.71115,142.28856,147.25828,406,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,239515.384943,XRP,,35270623.5147,2016-12-07T16:03:51Z,2016-12-07T19:59:51Z,2016-12-07T16:00:00Z,106152.164576
136,142.28856,146.29,139.10797,140.08487,143.14062,429,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,240220.548444,XRP,,34385319.0902,2016-12-07T20:00:00Z,2016-12-07T23:59:32Z,2016-12-07T20:00:00Z,112160.269566
137,140.6678,144.46692,139.70422,140.22042,141.84921,434,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,131328.713046,XRP,,18628873.7602,2016-12-08T00:00:21Z,2016-12-08T03:59:41Z,2016-12-08T00:00:00Z,52611.1221746
138,140.14382,140.47212,136.68745,139.62607,138.32927,670,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,312378.09988,XRP,,43211033.4918,2016-12-08T04:00:00Z,2016-12-08T07:59:40Z,2016-12-08T04:00:00Z,154883.039544
139,139.6228,140.13172,137.38804,138.33125,138.58398,308,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,202922.98864,XRP,,28121874.8241,2016-12-08T08:00:52Z,2016-12-08T11:55:52Z,2016-12-08T08:00:00Z,95525.4634695
140,138.49708,141.20338,137.17421,138.92744,138.75308,336,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,258429.298204,XRP,,35857862.1218,2016-12-08T12:02:20Z,2016-12-08T15:58:51Z,2016-12-08T12:00:00Z,124009.497823
141,138.92744,142.83778,138.73108,142.55145,140.10572,280,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,139147.877762,XRP,,19495413.158,2016-12-08T16:00:30Z,2016-12-08T19:58:52Z,2016-12-08T16:00:00Z,67929.1980383
142,142.55145,145.96836,141.9386,145.52318,144.34895,720,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,207739.014676,XRP,,29986909.3343,2016-12-08T20:00:41Z,2016-12-08T23:56:12Z,2016-12-08T20:00:00Z,90569.3578901
143,145.71588,145.99096,142.90985,143.74605,144.11611,772,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,289578.509946,XRP,,41732928.9213,2016-12-09T00:01:50Z,2016-12-09T03:59:52Z,2016-12-09T00:00:00Z,146641.875594
144,144.37098,144.37098,140.81334,141.38206,142.50081,833,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,311239.031598,XRP,,44351812.7438,2016-12-09T04:00:20Z,2016-12-09T07:55:30Z,2016-12-09T04:00:00Z,143069.679399
145,141.95883,143.79121,141.63111,143.71897,142.60217,120,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,44112.2664887,XRP,,6290504.97293,2016-12-09T08:10:11Z,2016-12-09T11:18:30Z,2016-12-09T08:00:00Z,19309.5132352
146,143.7983,145.31885,142.70967,144.78938,144.30233,468,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,145207.216504,XRP,,20953739.4363,2016-12-09T12:05:21Z,2016-12-09T15:59:41Z,2016-12-09T12:00:00Z,62069.6365879
147,144.77121,146.41962,144.63385,145.99696,145.64076,475,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,242030.286663,XRP,,35249475.4139,2016-12-09T16:00:00Z,2016-12-09T19:58:01Z,2016-12-09T16:00:00Z,109018.129428
148,145.35313,146.7028,145.0666,146.00199,145.97092,258,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,128596.67487,XRP,,18771374.3153,2016-12-09T20:01:01Z,2016-12-09T23:59:31Z,2016-12-09T20:00:00Z,63119.8487382
149,146.00199,146.92345,144.87578,145.56775,146.13502,183,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,236957.154875,XRP,,34627737.5975,2016-12-10T00:00:21Z,2016-12-10T03:58:12Z,2016-12-10T00:00:00Z,117777.102917
150,145.64024,146.92345,145.55139,146.83608,146.3775,90,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,219271.494349,XRP,,32096413.7502,2016-12-10T04:03:40Z,2016-12-10T07:59:50Z,2016-12-10T04:00:00Z,114445.798518
151,146.83608,147.5,145.75031,146.28092,146.5552,133,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,381994.846826,XRP,,55983331.4686,2016-12-10T08:00:10Z,2016-12-10T11:11:12Z,2016-12-10T08:00:00Z,192998.293389
152,147.00214,147.40089,145.88288,146.45748,146.74672,85,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,133141.48057,XRP,,19538075.6336,2016-12-10T12:04:51Z,2016-12-10T15:44:00Z,2016-12-10T12:00:00Z,67552.5148962
153,146.73827,149.18249,144.92754,149.18249,146.74031,50,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,16438.5146506,XRP,,2412192.68756,2016-12-10T16:10:41Z,2016-12-10T19:41:50Z,2016-12-10T16:00:00Z,10464.6212369
154,149.49904,149.49904,148.09327,148.09327,148.98178,28,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5794.11851756,XRP,,863218.064737,2016-12-10T20:23:30Z,2016-12-10T23:38:00Z,2016-12-10T20:00:00Z,191.560682393
155,148.54811,149.46119,147.49937,147.49937,148.44447,226,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,386265.01314,XRP,,57338905.397,2016-12-11T00:05:40Z,2016-12-11T03:57:20Z,2016-12-11T00:00:00Z,179596.318683
156,147.91554,149.68172,147.55587,149.09266,148.55618,109,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,126345.723519,XRP,,18769437.7709,2016-12-11T04:00:52Z,2016-12-11T07:19:00Z,2016-12-11T04:00:00Z,48941.0231693
157,148.57218,149.21181,148.13956,148.6473,148.63579,25,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,39944.9738281,XRP,,5937252.57352,2016-12-11T08:22:01Z,2016-12-11T11:31:01Z,2016-12-11T08:00:00Z,30097.2000464
158,148.87548,149.69963,148.10136,148.92484,148.90745,63,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,145096.075701,XRP,,21605886.3658,2016-12-11T12:06:12Z,2016-12-11T15:30:11Z,2016-12-11T12:00:00Z,73670.8602786
159,149.24042,149.58105,147.78145,148.43681,148.81516,86,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,66569.0591269,XRP,,9906485.45304,2016-12-11T16:20:30Z,2016-12-11T19:30:02Z,2016-12-11T16:00:00Z,24842.2016062
160,148.14165,148.62375,147.12583,147.71044,147.63935,89,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,36170.8809414,XRP,,5340245.39592,2016-12-11T20:16:22Z,2016-12-11T23:57:01Z,2016-12-11T20:00:00Z,19720.2394057
161,147.41816,147.92895,147.41816,147.75424,147.81186,59,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,15417.0001967,XRP,,2278815.50811,2016-12-12T00:01:41Z,2016-12-12T03:52:21Z,2016-12-12T00:00:00Z,5135.32210393
162,147.75424,148.98857,146.41613,148.69903,147.58443,403,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,122325.466297,XRP,,18053334.6703,2016-12-12T04:20:50Z,2016-12-12T07:59:42Z,2016-12-12T04:00:00Z,54832.0796113
163,148.67413,148.67706,146.9243,147.73966,147.69983,586,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,119310.095176,XRP,,17622080.6875,2016-12-12T08:00:02Z,2016-12-12T11:59:32Z,2016-12-12T08:00:00Z,57867.7339175
164,147.50905,148.8,147.18148,147.72248,148.02864,508,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,213299.318264,XRP,,31574408.6927,2016-12-12T12:00:01Z,2016-12-12T15:54:51Z,2016-12-12T12:00:00Z,95630.655219
165,147.6949,150.22684,147.5,149.92431,148.88814,365,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,118555.132147,XRP,,17651453.5377,2016-12-12T16:13:01Z,2016-12-12T19:57:40Z,2016-12-12T16:00:00Z,65532.6602214
166,150.14302,150.99851,148.72779,149.30247,149.65472,566,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,149211.918694,XRP,,22330267.8789,2016-12-12T20:00:51Z,2016-12-12T23:58:41Z,2016-12-12T20:00:00Z,66340.4478413
167,149.24062,152.5,148.33446,151.5329,150.17859,718,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,288020.781969,XRP,,43254556.0381,2016-12-13T00:00:42Z,2016-12-13T03:59:52Z,2016-12-13T00:00:00Z,139982.145954
168,151.70965,152.1339,149.7822,150.2495,151.06133,718,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,366189.321681,XRP,,55317045.6806,2016-12-13T04:00:02Z,2016-12-13T07:54:31Z,2016-12-13T04:00:00Z,184773.804429
169,150.75667,151.14831,148.06918,149.10084,149.9781,751,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,225809.668985,XRP,,33866506.1994,2016-12-13T08:01:32Z,2016-12-13T11:55:01Z,2016-12-13T08:00:00Z,108776.520454
170,149.13476,149.93628,148.33274,148.89033,149.14925,242,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,75944.0018927,XRP,,11326991.2364,2016-12-13T12:01:31Z,2016-12-13T15:59:50Z,2016-12-13T12:00:00Z,30042.7951784
171,148.95153,152.1,148.7929,150.59827,149.92861,335,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,146303.306505,XRP,,21935051.1342,2016-12-13T16:00:00Z,2016-12-13T19:59:50Z,2016-12-13T16:00:00Z,72982.7735538
172,150.59312,151.07642,146.92918,147.57844,148.41606,414,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,90154.5447155,XRP,,13380382.6796,2016-12-13T20:00:31Z,2016-12-13T23:57:11Z,2016-12-13T20:00:00Z,40972.7966695
173,148.06972,149.7006,147.61005,148.06972,148.7033,329,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,126399.979771,XRP,,18796094.6173,2016-12-14T00:00:50Z,2016-12-14T03:57:40Z,2016-12-14T00:00:00Z,71127.8982237
174,148.94214,150.16357,147.24838,148.33698,149.11415,382,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,141455.740995,XRP,,21093052.9641,2016-12-14T04:04:00Z,2016-12-14T07:53:41Z,2016-12-14T04:00:00Z,64520.7780674
175,148.33698,149.6585,148.06806,149.47683,149.06816,354,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,106350.241714,XRP,,15853435.1145,2016-12-14T08:08:51Z,2016-12-14T11:58:00Z,2016-12-14T08:00:00Z,55154.6854666
176,149.43202,151.28811,148.28,150.11205,149.88963,672,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,340502.021008,XRP,,51037721.1976,2016-12-14T12:07:10Z,2016-12-14T15:58:10Z,2016-12-14T12:00:00Z,156914.957995
177,149.70264,152.65938,148.51001,150.19263,150.48029,464,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,160720.041742,XRP,,24185198.8052,2016-12-14T16:00:41Z,2016-12-14T19:58:10Z,2016-12-14T16:00:00Z,83441.1571828
178,150.36315,152.28349,148.88067,151.1485,150.76019,422,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,172945.564381,XRP,,26073306.0448,2016-12-14T20:11:01Z,2016-12-14T23:52:01Z,2016-12-14T20:00:00Z,73788.1328937
179,151.17153,152.43903,150.53767,151.63969,151.36301,359,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,119246.175934,XRP,,18049460.4214,2016-12-15T00:00:11Z,2016-12-15T03:59:22Z,2016-12-15T00:00:00Z,56528.2259915
180,151.63748,152.30329,151.28036,152.27715,151.75593,297,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,71722.1702719,XRP,,10884264.3566,2016-12-15T04:00:21Z,2016-12-15T07:52:31Z,2016-12-15T04:00:00Z,31864.6017459
181,152.41041,152.67176,151.74516,152.23373,152.17139,158,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,29338.2227605,XRP,,4464438.10467,2016-12-15T08:13:50Z,2016-12-15T11:46:00Z,2016-12-15T08:00:00Z,15467.2837777
182,152.34858,152.44301,152.14128,152.33576,152.3354,127,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,19421.3252501,XRP,,2958555.28155,2016-12-15T12:00:40Z,2016-12-15T15:43:11Z,2016-12-15T12:00:00Z,8527.01634889
183,152.34628,152.38547,152.33576,152.34628,152.35548,18,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4920.89660288,XRP,,749725.58384,2016-12-15T16:08:50Z,2016-12-15T19:59:11Z,2016-12-15T16:00:00Z,2365.41283417
184,152.3889,152.47155,148.8,148.97417,150.96848,374,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,72666.8747068,XRP,,10970407.7377,2016-12-15T20:46:31Z,2016-12-15T23:58:52Z,2016-12-15T20:00:00Z,24209.355797
185,148.97417,150.5313,147.65335,148.70561,148.96005,444,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,135829.487357,XRP,,20233167.293,2016-12-16T00:00:01Z,2016-12-16T03:59:50Z,2016-12-16T00:00:00Z,68960.5123069
186,148.70561,148.80006,144.90676,146.8798,147.4143,773,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,281427.16971,XRP,,41486388.7255,2016-12-16T04:15:30Z,2016-12-16T07:57:32Z,2016-12-16T04:00:00Z,139825.973972
187,146.58145,148.9437,146.11089,146.20968,147.53775,526,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,236477.133883,XRP,,34889303.166,2016-12-16T08:01:51Z,2016-12-16T11:59:41Z,2016-12-16T08:00:00Z,118538.274597
188,146.78398,151.51515,146.11221,151.51515,149.03255,437,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,178390.370604,XRP,,26585971.4696,2016-12-16T12:00:41Z,2016-12-16T15:58:22Z,2016-12-16T12:00:00Z,91977.5339003
189,151.88,153.0,151.36092,152.46951,152.23497,372,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,105156.923874,XRP,,16008560.7485,2016-12-16T16:01:51Z,2016-12-16T19:32:42Z,2016-12-16T16:00:00Z,53055.8229407
190,152.55535,153.0,149.72601,151.62254,151.40893,757,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,266516.93837,XRP,,40353044.6246,2016-12-16T20:09:20Z,2016-12-16T23:59:32Z,2016-12-16T20:00:00Z,125578.232318
191,151.66783,155.95515,151.26991,154.72623,153.53437,882,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,357294.429267,XRP,,54856974.4915,2016-12-17T00:00:52Z,2016-12-17T03:59:52Z,2016-12-17T00:00:00Z,153198.743924
192,154.71252,154.78161,151.11454,151.12,153.208,219,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,212100.510233,XRP,,32495495.1941,2016-12-17T04:00:32Z,2016-12-17T07:59:50Z,2016-12-17T04:00:00Z,99098.7523654
193,151.10126,154.75804,150.2,153.28793,153.20112,178,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,169381.620764,XRP,,25949454.0433,2016-12-17T08:00:22Z,2016-12-17T11:51:11Z,2016-12-17T08:00:00Z,89488.0479201
194,153.8864,154.43996,152.45,153.25832,153.57566,126,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,185336.191891,XRP,,28463127.53,2016-12-17T12:02:11Z,2016-12-17T15:46:31Z,2016-12-17T12:00:00Z,83934.2668182
195,154.1982,154.34186,153.32795,153.72702,153.92936,21,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,21621.4471944,XRP,,3328175.60993,2016-12-17T16:07:32Z,2016-12-17T19:50:11Z,2016-12-17T16:00:00Z,8377.05808418
196,154.32099,156.24756,154.32099,155.56934,154.94712,56,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,27041.5773647,XRP,,4190014.39833,2016-12-18T01:18:50Z,2016-12-18T03:36:02Z,2016-12-18T00:00:00Z,11127.7598458
197,155.23347,155.60919,153.53159,153.96682,154.15915,27,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7464.1616407,XRP,,1150668.83644,2016-12-18T04:00:00Z,2016-12-18T05:33:30Z,2016-12-18T04:00:00Z,1986.05383544
198,154.02396,154.02396,151.74661,152.81418,152.69014,148,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,76042.0142879,XRP,,11610866.0596,2016-12-18T08:40:42Z,2016-12-18T11:40:50Z,2016-12-18T08:00:00Z,35236.9206421
199,152.8436,154.20152,152.65086,153.56779,153.31413,87,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,92221.325041,XRP,,14138831.86,2016-12-18T12:33:11Z,2016-12-18T15:40:42Z,2016-12-18T12:00:00Z,38943.5002986
200,153.05762,153.66375,151.83723,152.13953,152.91117,89,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,69651.1073798,XRP,,10650432.5033,2016-12-18T16:08:01Z,2016-12-18T19:59:41Z,2016-12-18T16:00:00Z,36855.0262551
201,152.13953,153.54799,151.30925,152.51329,152.17359,108,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,132910.408865,XRP,,20225454.34,2016-12-18T20:00:00Z,2016-12-18T23:42:11Z,2016-12-18T20:00:00Z,55821.7099216
202,151.60713,153.55723,151.60713,153.55723,152.33868,112,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,60953.3580723,XRP,,9285554.1735,2016-12-19T00:01:51Z,2016-12-19T03:57:51Z,2016-12-19T00:00:00Z,32270.9806813
203,153.60061,153.63571,152.38376,152.85519,152.92964,136,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,69996.1990467,XRP,,10704493.5278,2016-12-19T04:03:12Z,2016-12-19T07:56:21Z,2016-12-19T04:00:00Z,28035.829913
204,152.87721,153.35445,152.53204,153.34682,152.9557,25,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,31084.1223328,XRP,,4754493.65557,2016-12-19T08:05:11Z,2016-12-19T10:03:51Z,2016-12-19T08:00:00Z,15934.7149226
205,153.35076,154.10657,153.35076,153.37471,153.73082,68,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,41217.9303889,XRP,,6336466.07325,2016-12-19T12:39:20Z,2016-12-19T15:38:20Z,2016-12-19T12:00:00Z,16212.2387845
206,153.35081,153.93777,152.76634,153.28966,153.34598,60,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,37009.9781429,XRP,,5675331.24092,2016-12-19T16:07:32Z,2016-12-19T19:39:12Z,2016-12-19T16:00:00Z,15059.4439565
207,153.29138,155.89821,152.385,152.48556,154.43357,335,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,215515.895231,XRP,,33282888.6069,2016-12-19T20:15:51Z,2016-12-19T23:56:11Z,2016-12-19T20:00:00Z,105381.674136
208,152.57851,154.58754,151.72895,153.68945,153.42493,276,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,289152.41133,XRP,,44363187.667,2016-12-20T00:04:31Z,2016-12-20T03:54:11Z,2016-12-20T00:00:00Z,145082.573355
209,154.33607,156.85059,152.88123,155.65172,154.93699,628,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,455100.553851,XRP,,70511908.5433,2016-12-20T04:05:20Z,2016-12-20T07:48:12Z,2016-12-20T04:00:00Z,223107.519146
210,155.83567,156.63659,153.89351,154.67924,155.10955,254,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,200049.776868,XRP,,31029630.4163,2016-12-20T08:05:50Z,2016-12-20T11:56:51Z,2016-12-20T08:00:00Z,89373.0036573
211,154.55304,155.66956,154.34505,154.7992,154.89628,100,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,91656.8310363,XRP,,14197302.1167,2016-12-20T12:10:01Z,2016-12-20T15:56:21Z,2016-12-20T12:00:00Z,50371.3227203
212,155.33595,156.03029,154.85811,155.31361,155.4271,96,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,126284.031232,XRP,,19627960.9582,2016-12-20T16:03:50Z,2016-12-20T19:55:22Z,2016-12-20T16:00:00Z,51584.9256658
